crime_id,month_and_year,reported_by,area,location,lsoa_code,lsoa_name,crime_type,last_outcome_category,context,location_1,hash
03684f70ca6fa6c4545cb2c7df3744f4a96388b47d6806dc7bf1d4c767499cdb,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Shopping Area,E01033342,Bristol 025E,Shoplifting,Investigation complete; no suspect identified,,"(51.458185, -2.589044)",2014-04-01 00:00:00
03861bcd5e3272ee7cc16cf6e1588634275d6bfb7a5ba66ade914847f01712f9,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Penn Street,E01033342,Bristol 025E,Other theft,Investigation complete; no suspect identified,,"(51.457659, -2.586288)",2014-05-01 00:00:00
03b064536513dc00996339281b1271b6623899d1a7ee982b680d9438e9fcc554,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Kingsdown Parade,E01014539,Bristol 025A,Burglary,Investigation complete; no suspect identified,,"(51.462397, -2.59549)",2014-02-01 00:00:00
03cfcafe894ed01b6c75c2dd1b723aa8d9228896040d1dc2725745ec4e2390db,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Clyde Gardens,E01014679,Bristol 033C,Criminal damage and arson,Investigation complete; no suspect identified,,"(51.453144, -2.526045)",2014-03-01 00:00:00
03fa1f00d0fe5ab6acaef8b7d4759bece5d6ee55db87029d271d762e655755e2,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Ashfield Place,E01014486,Bristol 023B,Vehicle crime,Investigation complete; no suspect identified,,"(51.466537, -2.58027)",2014-02-01 00:00:00
0410ca4c3a13ab7fa3d3f6f10164540c8a388a4af948af95b9eca21334a02c7f,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Glendare Street,E01014658,Bristol 056B,Violence and sexual offences,Under investigation,,"(51.452884, -2.560812)",2014-04-01 00:00:00
04141726c522be46c57ff8d2222106ffd96b81562aff622e9bd1466dcd6fb94d,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Marksbury Road,E01014578,Bristol 044A,Violence and sexual offences,Under investigation,,"(51.434429, -2.589084)",2014-05-01 00:00:00
041702dd28bc868983183b033b3ed473c0a6072588db65dc0fb657950042388a,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Theatre/Concert Hall,E01033345,Bristol 032F,Other theft,Investigation complete; no suspect identified,,"(51.453175, -2.598377)",2014-04-01 00:00:00
04c29864c6e8f2ec07059f8e92d0547d4a0cce59b06ddc08a5ab958f6f4ac89e,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Churchways Crescent,E01014637,Bristol 010C,Vehicle crime,Under investigation,,"(51.486287, -2.586699)",2014-02-01 00:00:00
04eda28797402b601a39aef9641be53645dfc2caeeca28e0ac3bd83936c0afa5,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Branwhite Close,E01014660,Bristol 014A,Shoplifting,Under investigation,,"(51.491797, -2.563277)",2014-04-01 00:00:00
050c8e685b3b058518ed1831f39dff5e457982db0267cadb7abf74d62dde3271,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Beckington Road,E01014578,Bristol 044A,Vehicle crime,Investigation complete; no suspect identified,,"(51.434812, -2.582615)",2014-04-01 00:00:00
051bead8b73b18bf58cd2b443520607343133c8c4a4495c0a77f677a4b74362d,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Hospital,E01014646,Bristol 042B,Criminal damage and arson,Under investigation,,"(51.434219, -2.566021)",2014-05-01 00:00:00
05c0d43e96963783706efa1fb4a8e7850ff5cc6d86546aaa9b209ea2fdf214c8,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Hampden Road,E01014648,Bristol 042C,Violence and sexual offences,Defendant found not guilty,,"(51.437536, -2.566234)",2014-02-01 00:00:00
05de4b3993a2db4d6d263411b0d85f8c4b85e5db6bb02652d5bb16cda9f4146f,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Backfields Lane,E01033348,Bristol 023G,Violence and sexual offences,Awaiting court outcome,,"(51.462025, -2.588921)",2014-02-01 00:00:00
05f55d223dc18e1be6b86269e53c355e3a1e1b8d29affbe59f7f2ad8d00afee9,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Supermarket,E01014605,Bristol 001E,Shoplifting,Under investigation,,"(51.509262, -2.621302)",2014-05-01 00:00:00
0619b9515f92f67165c08fc6b967ab55bdf93f9c127c76f45e244de3acf90e46,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Lynton Road,E01014729,Bristol 040A,Criminal damage and arson,Investigation complete; no suspect identified,,"(51.432344, -2.596048)",2014-04-01 00:00:00
06376034dc4106ca11dd57de8a4b93f240ab170e253131b65a884b4358a058fd,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Stibbs Hill,E01014678,Bristol 033B,Violence and sexual offences,Unable to prosecute suspect,,"(51.457808, -2.528661)",2014-05-01 00:00:00
06570dcbe60b7f06590a77ed0f2fa4ba426c4ddf7a3704ff86b4472218d312de,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Mowcroft Road,E01032514,Bristol 053E,Criminal damage and arson,Under investigation,,"(51.408191, -2.597977)",2014-05-01 00:00:00
06effa87e8586810c5c833cf6c925c32f4891cf8041b4521eea3145cabcea35f,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Parking Area,E01014598,Bristol 048B,Shoplifting,Investigation complete; no suspect identified,,"(51.416138, -2.600036)",2014-04-01 00:00:00
06f1f069b54fa7ecfebd47d886422ee31930ae36829a217f7e3eec1c1ddfb38e,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Chertsey Road,E01014558,Bristol 022B,Burglary,Under investigation,,"(51.466011, -2.609515)",2014-03-01 00:00:00
07215a6ab877693e1350d5d18c3086619f2d58d9f439c6d930f7c241e6970d7f,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Waverley Road,E01014493,Bristol 008B,Shoplifting,Offender otherwise dealt with,,"(51.489129, -2.678251)",2014-02-01 00:00:00
0748a1d1b34b63c1f95d2f53348aa4e17e0e5ea98c3038d412384de22ba3d73a,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Hospital,E01014588,Bristol 013A,Violence and sexual offences,Formal action is not in the public interest,,"(51.483382, -2.538087)",2014-04-01 00:00:00
0787432774fd94885601c1de8b6bf2f62530ea3cc15182cb63daea99a3aa73a8,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Azelin Avenue,E01014593,Bristol 051A,Criminal damage and arson,Under investigation,,"(51.411595, -2.605843)",2014-04-01 00:00:00
0788c775c79894dfa7d47088b3e0d1e68ff9a280dfac1320ed239149f62f0bc7,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Harbury Road,E01014617,Bristol 011B,Vehicle crime,Investigation complete; no suspect identified,,"(51.491561, -2.599816)",2014-05-01 00:00:00
07ac88cc66e96c4e695e5208196ea352d2ba988f23fa5f039f3d35ed5edac4ce,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Dovercourt Road,E01014662,Bristol 010D,Other theft,Investigation complete; no suspect identified,,"(51.486426, -2.574905)",2014-02-01 00:00:00
07c39c5ead1084bd455d438ab619fb119f4d4e7065bb3171f0eaf41cd2cf2c3a,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Heath Street,E01014574,Bristol 057D,Violence and sexual offences,Awaiting court outcome,,"(51.472722, -2.560206)",2014-04-01 00:00:00
0802f843c3e033da06ff1499c7a3258af07422848bd4ac32307a8547cf1ae27f,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Pedestrian Subway,E01033369,Bristol 056D,Vehicle crime,Investigation complete; no suspect identified,,"(51.458164, -2.571585)",2014-05-01 00:00:00
0825fa74dc0134e046092b150d5f6af92f5e20b5bccde92eedb4de1cb142ac36,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near St John'S Lane,E01014729,Bristol 040A,Burglary,Unable to prosecute suspect,,"(51.436637, -2.598679)",2014-04-01 00:00:00
084735bf321887241b73e477b1aef36da64c03ad1fd11a177e526e22158bcb30,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Shopping Area,E01014540,Bristol 032B,Shoplifting,Awaiting court outcome,,"(51.456751, -2.58986)",2014-04-01 00:00:00
08652af0d7d55b1c855ecff8c505143fa375b40920741369ad90f83eac34e2fe,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Hardenhuish Road,E01014537,Bristol 035F,Drugs,Awaiting court outcome,,"(51.446416, -2.553768)",2014-03-01 00:00:00
08678ac96e53a19e9027ed5c26376f1d1097f55c35e3e77fa7b22352c7e680ff,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Shopping Area,E01014542,Bristol 032C,Other theft,Investigation complete; no suspect identified,,"(51.455021, -2.603036)",2014-04-01 00:00:00
08a5eeeadb1a31ab5d4284d41618ba573af42c85b1aabbcd6db099f1d12ec5d6,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Anchor Road,E01033345,Bristol 032F,Other theft,Investigation complete; no suspect identified,,"(51.452501, -2.598225)",2014-02-01 00:00:00
08b4b7dc963d792000a11016d47805b7f8aaede050a5afb7ce2684ba88ae875d,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Upper Sydney Street,E01014696,Bristol 036B,Shoplifting,Suspect charged as part of another case,,"(51.440504, -2.609146)",2014-04-01 00:00:00
08e8f49aa22f3d905ff634bd2ee15a0f67e3caede2f6b5a64f96f24ae008244e,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Cotham Side,E01014557,Bristol 022A,Criminal damage and arson,Investigation complete; no suspect identified,,"(51.464131, -2.595714)",2014-02-01 00:00:00
08f661760b8b774c0b5dbf8b56de4a6ca2cca3eb696a84dff90f07de976190b5,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Greenditch Avenue,E01014593,Bristol 051A,Other theft,Under investigation,,"(51.411508, -2.600004)",2014-05-01 00:00:00
0909bfd1d0da72ce3516fa6487a74a5251c94f7ac62834a791f95d498ffd7148,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Royal York Villas,E01014546,Bristol 030C,Vehicle crime,Investigation complete; no suspect identified,,"(51.453716, -2.618792)",2014-02-01 00:00:00
090dbe260c079492e9d67f41c89fada8df2fcc9bb4f6f4bc46a5c69f6999d910,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Sports/Recreation Area,E01014632,Bristol 004B,Bicycle theft,Under investigation,,"(51.494204, -2.583876)",2014-05-01 00:00:00
092f67a902f01dcf97189edf7ab19fe3bcb2fb51fbed1ad5d351f896b9ec6678,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Supermarket,E01014665,Bristol 014D,Shoplifting,Offender given a caution,,"(51.473607, -2.56324)",2014-03-01 00:00:00
097881dfcab66cf3558071be7f4815daf13e017959b4e9200f7ed3d41bc43eb5,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Four Acres,E01014515,Bristol 050A,Violence and sexual offences,Under investigation,,"(51.409364, -2.62807)",2014-02-01 00:00:00
09825731addcc917029b885dbec4dd0299befb261b49a326b7817c440d38d21f,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Penn Street,E01033342,Bristol 025E,Shoplifting,Offender sent to prison,,"(51.457659, -2.586288)",2014-02-01 00:00:00
0997a80e23d14b6f5427ab0f956ef5f239df9b82c0952a0137a194fff26afe67,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Parking Area,E01014598,Bristol 048B,Shoplifting,Offender fined,,"(51.416138, -2.600036)",2014-03-01 00:00:00
09a05c541033f3231b673c656180e8a426f27ff0de44104d7ac8f037c5c00a11,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Meriet Avenue,E01014596,Bristol 051C,Other theft,Investigation complete; no suspect identified,,"(51.407438, -2.607959)",2014-03-01 00:00:00
09b3f6bcd2436cb929fa248b895d60f67d977426e8d6c1986a078a9236714a40,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Eva Turner Close,E01014708,Bristol 049G,Other theft,Investigation complete; no suspect identified,,"(51.418474, -2.558636)",2014-02-01 00:00:00
09ec1a510b1084058f8a325ba5d4596d8ac4953474276b14ca66be1e3885b195,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Whitehouse Lane,E01033359,Bristol 039E,Vehicle crime,Investigation complete; no suspect identified,,"(51.441387, -2.592914)",2014-05-01 00:00:00
09f95ebf425b41adfb8819124ee7f645a0c73466f6e7cd9c1cb24a4a9071b928,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Cotham Road South,E01014539,Bristol 025A,Vehicle crime,Offender given community sentence,,"(51.463133, -2.597428)",2014-04-01 00:00:00
0a9108167749ea3d7bd50fa104b24f888b24a26107049e26e9719185d9d07d45,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Beverley Road,E01014632,Bristol 004B,Burglary,Investigation complete; no suspect identified,,"(51.495929, -2.578857)",2014-03-01 00:00:00
0aa529e12d3f26cd35a93cb6cd884c6c0931054367e23d23662d4a455bf032c0,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Lena Street,E01014568,Bristol 057A,Violence and sexual offences,Investigation complete; no suspect identified,,"(51.465338, -2.562562)",2014-02-01 00:00:00
0ab96bd7c19702d0f76fc2fc4e9df84cf13ff6291288af91b31fb1a705501dce,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Host Street,E01014540,Bristol 032B,Violence and sexual offences,Investigation complete; no suspect identified,,"(51.455456, -2.597141)",2014-02-01 00:00:00
0afaa80e3eb1bedcc6300a76686d3e37a45c48d1176ae6d82a8406f524f258ad,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Gloucester Road,E01014508,Bristol 016B,Vehicle crime,Investigation complete; no suspect identified,,"(51.481064, -2.588187)",2014-05-01 00:00:00
0b39ed8eacf0bc3b40b5a8869844df9a7f7c2f6f16fea44b71d9c8e271e6f9a1,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Booth Road,E01033361,Bristol 039F,Criminal damage and arson,Investigation complete; no suspect identified,,"(51.441721, -2.601436)",2014-04-01 00:00:00
0b45d3102aec7edfc717953c620e3606fd4ec61cb559957758714786ab0817f1,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near High Street,E01014493,Bristol 008B,Shoplifting,Under investigation,,"(51.489584, -2.677192)",2014-04-01 00:00:00
0b611c55755ec9f3b243080168bc68705a161ad8d897fbb6e6d806f115e2baa2,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Victoria Park,E01014590,Bristol 013C,Criminal damage and arson,Investigation complete; no suspect identified,,"(51.48233, -2.528181)",2014-03-01 00:00:00
0b61cd9ba86ebc2cc84515f68a4a50e283b975c19cbd3370b6df75429457c76a,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Park/Open Space,E01014540,Bristol 032B,Other theft,Investigation complete; no suspect identified,,"(51.450514, -2.594702)",2014-05-01 00:00:00
0b6c5e69d8a1a446f4e0340432fbb6fb917bb198991d7c6bb69a01cf6c50b6c6,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Barnstaple Road,E01014581,Bristol 045C,Violence and sexual offences,Investigation complete; no suspect identified,,"(51.425463, -2.58579)",2014-02-01 00:00:00
0b8008c48dba1bb3a484b176f0363e5a210145aa277e5d890fb145a409c9d879,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Airport Road,E01014645,Bristol 042A,Criminal damage and arson,Investigation complete; no suspect identified,,"(51.426437, -2.568744)",2014-04-01 00:00:00
0bdf60c049d9500c832cb498b8c097c03748350bed60c5cdfe6df65ab968d722,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near London Road,E01014486,Bristol 023B,Public order,Unable to prosecute suspect,,"(51.465944, -2.578362)",2014-03-01 00:00:00
0c2b6c75a30d30d8196d6b18217a19b64bfceec84f0703a0a3909931fced40e3,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Sutherland Place,E01014556,Bristol 026E,Vehicle crime,Investigation complete; no suspect identified,,"(51.469198, -2.617403)",2014-02-01 00:00:00
0c7e4037360708b469e9b434d06503d48db1cbd5f92648f60bc65a976efff6ba,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Fenton Road,E01014513,Bristol 016F,Other theft,Investigation complete; no suspect identified,,"(51.480396, -2.595854)",2014-04-01 00:00:00
0cb8895876688b84fbfaa70d9572a80d611371f622d9973dd5187c18ee920659,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Malago Road,E01033361,Bristol 039F,Shoplifting,Investigation complete; no suspect identified,,"(51.43914, -2.597992)",2014-02-01 00:00:00
0cea577f4ded4da2e385eab099572c173a28d3d166968571a7fe4b88d4bd9363,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Church Road,E01014684,Bristol 029E,Violence and sexual offences,Unable to prosecute suspect,,"(51.459459, -2.548816)",2014-05-01 00:00:00
0cf55dd6c0b238518a0e354b68ac303a0688ae7f9bddda6bae05995e6d7e7257,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Willment Way,E01014498,Bristol 003B,Other theft,Under investigation,,"(51.502863, -2.683772)",2014-05-01 00:00:00
0cfb4bca4d720fb885a563bba66d3782c5f248965369027733964fe73876c3a4,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Shopping Area,E01033342,Bristol 025E,Shoplifting,Offender given community sentence,,"(51.458818, -2.590117)",2014-02-01 00:00:00
0d6506fde8a8eb26c42b48f9af01851a10ffa112225f0dd73a936ca8c2fc3cbc,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Highbury Villas,E01014538,Bristol 032A,Burglary,Investigation complete; no suspect identified,,"(51.460473, -2.602474)",2014-02-01 00:00:00
0d713e8d30ed878f91d86cd4b20f3a8d1a0628a815de8b7d85c24aab3dbf7b7a,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Alexandra Park,E01014572,Bristol 019A,Violence and sexual offences,Local resolution,,"(51.478543, -2.53646)",2014-03-01 00:00:00
0dd11e2772dae9f62aaecb7fbe75e955d44042b36a9fcc58f5cf069e9f7e01a8,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Baldwin Street,E01014540,Bristol 032B,Theft from the person,Investigation complete; no suspect identified,,"(51.453402, -2.594351)",2014-03-01 00:00:00
0de1adeaa29ad07fdba8df942a57a6c07ba041a3d151c70a0903ee26ea4ee3a6,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Parklands Road,E01014695,Bristol 036A,Violence and sexual offences,Unable to prosecute suspect,,"(51.442224, -2.630651)",2014-04-01 00:00:00
0e2107a39426315e644e3721e6ae9c46a6dbf600bfdecd2466158acba4ee99f4,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Bifield Gardens,E01014707,Bristol 049F,Vehicle crime,Under investigation,,"(51.410453, -2.541457)",2014-05-01 00:00:00
0e43835a5494c1839ece6059dc23d457d66adfe91f4503558f4c616fc624c6f0,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Supermarket,E01014588,Bristol 013A,Shoplifting,Local resolution,,"(51.479187, -2.531327)",2014-05-01 00:00:00
0e48fc4f3bc8ae55dd461284d0688d329fe8b58e68a7e3a525f10e7c6589386b,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Kenneth Road,E01014535,Bristol 043C,Violence and sexual offences,Under investigation,,"(51.432976, -2.549376)",2014-04-01 00:00:00
0e642075f4ebc7b494332df5458a4d4b6846783b2777a79cf395ad908bc5c390,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Silver Street,E01014540,Bristol 032B,Criminal damage and arson,Unable to prosecute suspect,,"(51.457269, -2.592415)",2014-05-01 00:00:00
0e76b16515c36f281361c0c9fb8e84aac05594db0669bbfe62f435d74557aee1,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Chapel Barton,E01014500,Bristol 039A,Robbery,Under investigation,,"(51.435791, -2.605803)",2014-05-01 00:00:00
0e7f6bfa950bb0fd46f86a088fe3f0caf11db1e8fd8f04cc9f1d4da776c95dfa,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Pithay Court,E01014540,Bristol 032B,Shoplifting,Offender given a caution,,"(51.455735, -2.591618)",2014-02-01 00:00:00
0e8e89a6a8753d1629f97a0f6390ff2ca755d1b261052f10738989382fb15002,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Shopping Area,E01033342,Bristol 025E,Shoplifting,Local resolution,,"(51.457808, -2.590766)",2014-04-01 00:00:00
0ebe0d9bfa4b9129b745d1ced6fbe3229fd4a2dcd6e4c9d468609bd5cd804f0e,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Supermarket,E01014496,Bristol 008E,Shoplifting,Under investigation,,"(51.499064, -2.695254)",2014-04-01 00:00:00
0ec0c0e28b2e65903f51d60c7087abe6064b7474e9aed380697ad23ea131fed7,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Shopping Area,E01033358,Bristol 054D,Criminal damage and arson,Offender given a caution,,"(51.458846, -2.584504)",2014-05-01 00:00:00
